,TIME_VALUE,Z_LOCATION,DATA_VALUE,QF1,QF3
0,2020-01-01 00:29:00,-24.0,21.27,2,2
1,2020-01-01 00:29:00,-20.0,20.67,2,2
2,2020-01-01 00:29:00,-15.0,18.65,2,2
3,2020-01-01 00:29:00,-6.0,18.01,2,2
4,2020-01-01 00:29:00,-3.0,15.45,2,2
5,2020-01-01 01:29:00,-24.0,21.4,2,2
6,2020-01-01 01:29:00,-20.0,20.92,2,2
7,2020-01-01 01:29:00,-15.0,18.75,2,2
8,2020-01-01 01:29:00,-6.0,18.16,2,2
9,2020-01-01 01:29:00,-3.0,15.73,2,2
10,2020-01-01 02:29:00,-24.0,21.44,2,2
11,2020-01-01 02:29:00,-20.0,21.13,2,2
12,2020-01-01 02:29:00,-15.0,19.09,2,2
13,2020-01-01 02:29:00,-6.0,17.1,2,2
14,2020-01-01 02:29:00,-3.0,15.96,2,2
15,2020-01-01 03:29:00,-24.0,21.43,2,2
16,2020-01-01 03:29:00,-20.0,21.09,2,2
17,2020-01-01 03:29:00,-15.0,18.81,2,2
18,2020-01-01 03:29:00,-6.0,17.2,2,2
19,2020-01-01 03:29:00,-3.0,16.34,2,2
20,2020-01-01 04:29:00,-24.0,21.65,2,2
21,2020-01-01 04:29:00,-20.0,21.01,2,2
22,2020-01-01 04:29:00,-15.0,18.88,2,2
23,2020-01-01 04:29:00,-6.0,17.68,2,2
24,2020-01-01 04:29:00,-3.0,16.88,2,2
25,2020-01-01 05:29:00,-24.0,21.65,2,2
26,2020-01-01 05:29:00,-20.0,20.89,2,2
27,2020-01-01 05:29:00,-15.0,18.97,2,2
28,2020-01-01 05:29:00,-6.0,17.13,2,2
29,2020-01-01 05:29:00,-3.0,16.83,2,2
30,2020-01-01 06:29:00,-24.0,21.64,2,2
31,2020-01-01 06:29:00,-20.0,20.85,2,2
32,2020-01-01 06:29:00,-15.0,18.76,2,2
33,2020-01-01 06:29:00,-6.0,17.21,2,2
34,2020-01-01 06:29:00,-3.0,16.72,2,2
35,2020-01-01 07:29:00,-24.0,21.77,2,2
36,2020-01-01 07:29:00,-20.0,20.88,2,2
37,2020-01-01 07:29:00,-15.0,18.99,2,2
38,2020-01-01 07:29:00,-6.0,17.65,2,2
39,2020-01-01 07:29:00,-3.0,16.66,2,2
40,2020-01-01 08:29:00,-24.0,21.65,2,2
41,2020-01-01 08:29:00,-20.0,21.04,2,2
42,2020-01-01 08:29:00,-15.0,19.21,2,2
43,2020-01-01 08:29:00,-6.0,16.93,2,2
44,2020-01-01 08:29:00,-3.0,16.73,2,2
45,2020-01-01 09:29:00,-24.0,21.4,2,2
46,2020-01-01 09:29:00,-20.0,20.79,2,2
47,2020-01-01 09:29:00,-15.0,19.16,2,2
48,2020-01-01 09:29:00,-6.0,16.71,2,2
49,2020-01-01 09:29:00,-3.0,16.62,2,2
50,2020-01-01 10:29:00,-24.0,21.58,2,2
51,2020-01-01 10:29:00,-20.0,20.92,2,2
52,2020-01-01 10:29:00,-15.0,19.31,2,2
53,2020-01-01 10:29:00,-6.0,17.16,2,2
54,2020-01-01 10:29:00,-3.0,16.53,2,2
55,2020-01-01 11:29:00,-24.0,21.57,2,2
56,2020-01-01 11:29:00,-20.0,20.9,2,2
57,2020-01-01 11:29:00,-15.0,19.37,2,2
58,2020-01-01 11:29:00,-6.0,17.59,2,2
59,2020-01-01 11:29:00,-3.0,17.09,2,2
60,2020-01-01 12:29:00,-24.0,21.47,2,2
61,2020-01-01 12:29:00,-20.0,19.64,2,2
62,2020-01-01 12:29:00,-15.0,19.36,2,2
63,2020-01-01 12:29:00,-6.0,17.59,2,2
64,2020-01-01 12:29:00,-3.0,17.59,2,2
65,2020-01-01 13:29:00,-24.0,21.34,2,2
66,2020-01-01 13:29:00,-20.0,20.88,2,2
67,2020-01-01 13:29:00,-15.0,19.37,2,2
68,2020-01-01 13:29:00,-6.0,18.05,2,2
69,2020-01-01 13:29:00,-3.0,18.04,2,2
70,2020-01-01 14:29:00,-24.0,21.09,2,2
71,2020-01-01 14:29:00,-20.0,20.45,2,2
72,2020-01-01 14:29:00,-15.0,19.42,2,2
73,2020-01-01 14:29:00,-6.0,18.52,2,2
74,2020-01-01 14:29:00,-3.0,18.51,2,2
75,2020-01-01 15:29:00,-24.0,20.88,2,2
76,2020-01-01 15:29:00,-20.0,19.77,2,2
77,2020-01-01 15:29:00,-15.0,19.45,2,2
78,2020-01-01 15:29:00,-6.0,18.72,2,2
79,2020-01-01 15:29:00,-3.0,18.72,2,2
80,2020-01-01 16:29:00,-24.0,20.69,2,2
81,2020-01-01 16:29:00,-20.0,19.86,2,2
82,2020-01-01 16:29:00,-15.0,19.55,2,2
83,2020-01-01 16:29:00,-6.0,18.66,2,2
84,2020-01-01 16:29:00,-3.0,18.66,2,2
85,2020-01-01 17:29:00,-24.0,20.64,2,2
86,2020-01-01 17:29:00,-20.0,19.91,2,2
87,2020-01-01 17:29:00,-15.0,19.54,2,2
88,2020-01-01 17:29:00,-6.0,18.89,2,2
89,2020-01-01 17:29:00,-3.0,18.89,2,2
90,2020-01-01 18:29:00,-24.0,20.39,2,2
91,2020-01-01 18:29:00,-20.0,20.04,2,2
92,2020-01-01 18:29:00,-15.0,19.72,2,2
93,2020-01-01 18:29:00,-6.0,18.96,2,2
94,2020-01-01 18:29:00,-3.0,18.96,2,2
95,2020-01-01 19:29:00,-24.0,20.24,2,2
96,2020-01-01 19:29:00,-20.0,19.94,2,2
97,2020-01-01 19:29:00,-15.0,19.76,2,2
98,2020-01-01 19:29:00,-6.0,19.04,2,2
99,2020-01-01 19:29:00,-3.0,19.03,2,2
100,2020-01-01 20:29:00,-24.0,19.79,2,2
101,2020-01-01 20:29:00,-20.0,19.47,2,2
102,2020-01-01 20:29:00,-15.0,19.46,2,2
103,2020-01-01 20:29:00,-6.0,19.31,2,2
104,2020-01-01 20:29:00,-3.0,19.19,2,2
105,2020-01-01 21:29:00,-24.0,20.16,2,2
106,2020-01-01 21:29:00,-20.0,19.98,2,2
107,2020-01-01 21:29:00,-15.0,19.96,2,2
108,2020-01-01 21:29:00,-6.0,19.22,2,2
109,2020-01-01 21:29:00,-3.0,19.19,2,2
110,2020-01-01 22:29:00,-24.0,20.01,2,2
111,2020-01-01 22:29:00,-20.0,19.93,2,2
112,2020-01-01 22:29:00,-15.0,19.55,2,2
113,2020-01-01 22:29:00,-6.0,19.26,2,2
114,2020-01-01 22:29:00,-3.0,19.25,2,2
115,2020-01-01 23:29:00,-24.0,20.09,2,2
116,2020-01-01 23:29:00,-20.0,20.07,2,2
117,2020-01-01 23:29:00,-15.0,19.84,2,2
118,2020-01-01 23:29:00,-6.0,19.35,2,2
119,2020-01-01 23:29:00,-3.0,19.35,2,2
120,2020-01-02 00:29:00,-24.0,20.2,2,2
121,2020-01-02 00:29:00,-20.0,20.12,2,2
